"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"653214","30-stim",-3.95330387760743,17.5154507303702,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5499","30-stim",-4.04931355075335,17.3793310551748,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5515","30-stim",-4.11086517953622,17.3307758475995,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10549","30-stim",-4.05843582681927,17.4047205113909,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"9588","30-stim",0.224843435955729,20.0853164854013,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"5636","30-stim",-3.95874942487087,17.4751024224738,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5691","30-stim",-3.84328911779592,17.6029081752146,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5725","30-stim",-4.19741872979548,17.2313104962635,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"22949","30-stim",-4.18875160677048,17.2375535818018,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"391356","30-stim",-4.2331185467535,17.2300377914567,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5814","30-stim",-4.11753654796598,17.3456197902442,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"22864","30-stim",-3.82902139213263,17.6171759008778,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5872","30-stim",-4.03111681568771,17.3976968191276,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5928","30-stim",-3.87354312488009,17.5680979022556,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5930","30-stim",0.523327066098818,20.3704113793673,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"5932","30-stim",-4.06668281466475,17.3695015841696,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"3516","30-stim",-3.40582753915833,18.0118682772543,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"55758","30-stim",-3.99189538418013,17.436749221748,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"5992","30-stim",-4.04535281549686,17.3916445732662,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"6016","30-stim",-4.01339493430849,17.4233559100661,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"165918","30-stim",-4.23179273023513,17.205204658528,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"8731","30-stim",-4.05105576158092,17.3859416271822,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"6095","30-stim",-3.94430303064367,17.524451577334,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"222194","30-stim",-3.93471546266887,17.5340391453088,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"51319","30-stim",-3.91691797228351,17.5462383659267,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"6304","30-stim",-4.04931355075335,17.3874372936213,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"6447","30-stim",-3.89197771323664,17.541874134108,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"9117","30-stim",-4.14656499649424,17.2872868508504,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"58515","30-stim",0.226703367897256,20.1066044346975,81,0.9,0.00156371659724457,0.0216050165412545,100,100
"26054","30-stim",0.293420370897805,20.1669101780019,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"51639","30-stim",-3.7550507404889,17.6788011068557,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"8910","30-stim",-4.27530515702973,17.1606042571291,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"51100","30-stim",-3.71960168186747,17.7165827169669,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"57606","30-stim",-4.19367854161917,17.2464481447563,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10165","30-stim",-4.05105576158092,17.3827960857637,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"29957","30-stim",-4.03611723969038,17.4040094466851,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"291","30-stim",-3.98073439827582,17.4880202097018,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"81539","30-stim",-4.02944587126063,17.439308736717,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"57153","30-stim",-4.06867856925999,17.3672308448988,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"84250","30-stim",-4.07436900769752,17.3887873305127,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"6619","30-stim",-4.27530515702973,17.1380890072058,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"23557","30-stim",-3.86157960422893,17.5722722431157,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"23642","30-stim",-3.91826652969254,17.5233744974432,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"122809","30-stim",-3.97699421009952,17.4493109784727,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"144108","30-stim",-3.86364002137145,17.5995163168388,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"170463","30-stim",-4.06668281466475,17.3700680297099,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10735","30-stim",-3.57141026237551,17.8624415849691,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"140597","30-stim",-3.94763669704436,17.48752927431,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"79921","30-stim",-3.67672347502466,17.7634032113508,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"56849","30-stim",-3.71427884345038,17.7143657624778,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"7091","30-stim",-3.89288917946998,17.5432952193644,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"81853","30-stim",-4.01393105168562,17.4153015011685,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"29896","30-stim",0.0423520082595534,19.9025112400308,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"23321","30-stim",-3.9311062235305,17.4975383823977,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"79042","30-stim",-3.65033589580661,17.7866614929565,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"6302","30-stim",-4.01096266476818,17.4260347239949,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"7280","30-stim",-3.59774577736531,17.83106785745,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10054","30-stim",-4.08756140495471,17.3755949332555,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"9898","30-stim",-4.023594523583,17.4165321627925,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"7319","30-stim",-3.95537152637037,17.4847551600051,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"29089","30-stim",-4.04284948945855,17.3858797366004,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"165324","30-stim",-3.90119933823427,17.5280332146198,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"7345","30-stim",0.324246370791911,20.163875511285,80,0.888888888888889,0.00211560651585299,0.0216050165412545,100,100
"7353","30-stim",-3.99372332227919,17.4750312856984,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"23074","30-stim",-4.01413835882057,17.4217710553383,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"7389","30-stim",-3.93946603146318,17.523690306747,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"23326","30-stim",-3.91670190715891,17.5202954816042,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"84294","30-stim",-3.96988652196477,17.4932698162454,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"7716","30-stim",-3.67908499772714,17.7610416886484,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"7443","30-stim",-4.02979099916934,17.4103356872062,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"57599","30-stim",-3.91397929581572,17.5491770423945,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"85437","30-stim",-3.7233657549637,17.7453888530139,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"57683","30-stim",-3.67850017362003,17.7501444323081,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"340481","30-stim",-4.06493838108369,17.3702275902706,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"146198","30-stim",-4.19542297520023,17.2384288721444,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"79830","30-stim",-4.06828279862596,17.3687145901371,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"7764","30-stim",-4.03098299770673,17.4028688496379,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"55900","30-stim",-3.59567546830596,17.8505218247045,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"10467","30-stim",-3.95853865047556,17.478212193899,77,0.855555555555556,0.0021114910066706,0.0216050165412545,100,100
"6430","30-stim",0.82932198768791,17.5482341641414,82,0.911111111111111,0.00214637432765703,0.0218874107781107,100,100
"506","30-stim",0.515392089353899,18.8243304017198,81,0.9,0.00219383365887887,0.0223389496917144,100,100
"84445","53-ctrl",0.5111186167453,21.0969476502463,224,0.991150442477876,3.14785919077818e-05,0.0245742874160083,100,100
"57602","65-ctrl",0.797976307050553,23.0060318335497,84,1,4.03759516528675e-06,0.0283681436313047,100,100
"894","30-stim",0.410021766970448,20.2550444170198,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"7203","30-stim",0.0161692961739313,19.888640675798,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"1523","30-stim",-0.278159008358313,19.5835228599082,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"9666","30-stim",0.0711896038625087,19.9446794109666,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"2783","30-stim",0.351376198951299,20.2004517880803,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"4045","30-stim",-0.151597374883092,19.7053242284335,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"51021","30-stim",-0.239895358723405,19.6325760209007,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"4708","30-stim",0.0899471227502101,19.9615800268463,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"51187","30-stim",0.0949963810771476,19.9682112035057,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"8723","30-stim",-0.0113571993512733,19.860191084614,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"6745","30-stim",-0.14509622617384,19.7323358684714,79,0.877777777777778,0.00284119085125223,0.0284361921950116,100,100
"22848","30-stim",-11.6702568334953,11.3555940964452,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26574","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5825","30-stim",-11.7553431425721,11.2705077873684,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23","30-stim",-0.216323518076193,19.6236365755618,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"30","30-stim",-11.6741351442242,11.3517157857162,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"48","30-stim",-11.6516276355364,11.3742232944041,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6868","30-stim",-11.6025677713451,11.4232831585954,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"116","30-stim",-11.5815498571481,11.4443010727923,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10939","30-stim",-11.6988412157993,11.3270097141412,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"54806","30-stim",-11.698523897909,11.3273270320315,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"204","30-stim",-11.6463443480894,11.3795065818511,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"210","30-stim",-11.6121776547847,11.4136732751558,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"223","30-stim",-11.7245602848454,11.3012906450951,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"196394","30-stim",-11.8024467120796,11.2234042178608,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"287","30-stim",-11.7245602848454,11.3012906450951,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23141","30-stim",-0.251266103848549,19.5650617095547,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"400986","30-stim",0.00774011686951013,19.8524918786483,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"196527","30-stim",-11.7410278260755,11.284823103865,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"161","30-stim",-11.7095176432919,11.3163332866485,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"323","30-stim",-11.6975153992809,11.3283355306596,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"348","30-stim",-11.5951257087636,11.4307252211769,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84364","30-stim",-11.7355540302283,11.2902968997121,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"396","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5926","30-stim",0.0275564727179127,19.8678271818485,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"51309","30-stim",-11.7553431425721,11.2705077873684,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10095","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"81873","30-stim",-11.6059121470116,11.4199387829289,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10776","30-stim",0.0233864515022651,19.8683847576695,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"57561","30-stim",0.0474076615273085,19.8920113935379,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"84164","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"483","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"537","30-stim",-11.7328978983486,11.2929530315918,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"526","30-stim",-11.6494245738062,11.3764263561343,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"528","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"545","30-stim",-11.7095176432919,11.3163332866485,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4287","30-stim",-11.6841943867556,11.3416565431848,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6314","30-stim",-11.6016560730464,11.424194856894,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"549","30-stim",-11.6594838163376,11.3663671136029,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6790","30-stim",-11.4304711988167,11.5953797311238,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"586","30-stim",-11.4754948513053,11.5503560786352,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"222389","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10282","30-stim",-11.6633487059762,11.3625022239643,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"329","30-stim",-0.182709259815174,19.6559938303314,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"2647","30-stim",-11.6494245738062,11.3764263561343,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
