"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"10567","22-ctrl",-9.49766104566971,5.97486162814584,30437.5,0.604782625973613,3.04763622771652e-05,0.000474554710434718,100,100
"54997","22-ctrl",-16.0067255892786,3.95487478547878,29352.5,0.583224050230488,3.04470219896489e-05,0.000474554710434718,100,100
"84059","22-ctrl",-16.602154946776,3.87866525955962,29168,0.579558098871404,3.07269784776232e-05,0.00047713528084645,100,100
"5869","22-ctrl",-17.4968450558733,3.52418972732664,28901,0.574252900969639,3.13041649005821e-05,0.000485395504889083,100,100
"29097","22-ctrl",-3.6792520830249,5.52641312294695,30817.5,0.612333094897473,3.18225787330273e-05,0.000490598088800838,100,100
"3835","22-ctrl",-9.57719831776942,5.58569576866447,30437,0.604772691146082,3.1797395730891e-05,0.000490598088800838,100,100
"152559","22-ctrl",-15.4253700002833,4.21238159645765,29477,0.585697822285805,3.19248729045813e-05,0.00049146899033882,100,100
"2273","22-ctrl",-13.3493859928205,4.79267181378369,29903,0.594162295342553,3.27455272334169e-05,0.000503380382828887,100,100
"5829","22-ctrl",-16.4217818355854,3.95608433461856,29201.5,0.580223732316007,3.33487382282014e-05,0.000511188515983716,100,100
"113675","26-stim",-0.31877402426941,22.2449263468432,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"8470","26-stim",-0.31877402426941,22.2517249724092,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"340351","26-stim",-0.31877402426941,22.2538516071407,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"441459","26-stim",-0.31877402426941,22.2515147715187,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"56899","26-stim",-0.31877402426941,22.253345295356,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"54470","26-stim",-0.31877402426941,22.2514134837664,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"55036","26-stim",-0.31877402426941,22.254242315655,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"220002","26-stim",-0.31877402426941,22.2442937762237,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"51302","26-stim",0.134139146742069,22.7069098142082,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"2537","26-stim",-0.31877402426941,22.2449263468432,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"3665","26-stim",-0.31877402426941,22.2482138109372,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"387893","26-stim",-0.31877402426941,22.2517157911966,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"5873","26-stim",-0.31877402426941,22.2534782274971,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"54816","26-stim",-0.31877402426941,22.2482138109372,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"3176","26-stim",-0.31877402426941,22.2449263468432,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"4609","26-stim",-0.31877402426941,22.253345295356,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"11322","26-stim",-0.31877402426941,22.257024256155,49,1,9.68371429078724e-07,0.000519531271700735,100,100
"51550","22-ctrl",-14.446845181852,4.35327915653249,29684,0.589810840883802,3.63192461470829e-05,0.000553558964713351,100,100
"5641","22-ctrl",-12.4793068308193,5.13677233010222,30010.5,0.596298283261803,3.67546707886563e-05,0.000559400875974868,100,100
"51293","22-ctrl",-17.400518074907,3.51616367494018,28907,0.574372118900016,3.68590392306103e-05,0.000560194746380239,100,100
"1829","22-ctrl",-5.32959415963198,6.03538491762495,30700,0.609998410427595,3.69793889106918e-05,0.000561228915150952,100,100
"27347","22-ctrl",-4.73154945459675,6.29444263230724,30718,0.610356064218725,3.73585210268948e-05,0.000566182105393476,100,100
"3145","22-ctrl",-16.8036750771007,3.69091165735587,29087,0.577948656811318,3.78802293519071e-05,0.000573279070445646,100,100
"84206","22-ctrl",-15.626331203835,4.22017003777757,29376,0.583690987124464,3.82215097675035e-05,0.000577629295500441,100,100
"9776","22-ctrl",-16.9082180592451,3.78655940028221,29027,0.57675647750755,3.89945337083887e-05,0.00058683218329735,100,100
"55168","22-ctrl",-12.4763365234551,5.03593984548703,29998.5,0.596059847401049,3.97437920266175e-05,0.000597270151884602,100,100
"10252","57-ctrl",-6.98836750428676,13.1273189016581,932.5,0.812990409764603,1.18318897944646e-06,0.000604553226164788,100,100
"51654","22-ctrl",-15.7205649813982,4.13188835968282,29347.5,0.583124701955174,4.04987126417543e-05,0.000606915065148078,100,100
"55144","22-ctrl",-14.6531727528968,4.3563532628565,29604,0.588221268478779,4.10355284288406e-05,0.000614102120002036,100,100
"83596","22-ctrl",-7.89761737106597,6.07299928869107,30500.5,0.606034414242569,4.14028397935723e-05,0.000617875481203103,100,100
"653214","22-ctrl",-4.5396620205188,5.56557003655304,30706.5,0.610127563185503,4.16653162064186e-05,0.0006209289484651,100,100
"8131","22-ctrl",-18.7510631538371,3.00561901137259,28395,0.564198855507868,4.18615980588182e-05,0.000621827938504239,100,100
"7046","22-ctrl",-10.0971301296748,5.39540619890863,30309,0.602229375298045,4.18994966951132e-05,0.000621827938504239,100,100
"80817","22-ctrl",-10.6583183194089,5.24029031076256,30242,0.600898108408838,4.22370548454402e-05,0.000625971821120958,100,100
"1969","22-ctrl",-18.7513093027388,3.00376398757452,28390.5,0.564109442060086,4.29052031415175e-05,0.000634122354970362,100,100
"23332","22-ctrl",-15.209225210184,4.0162342344158,29488,0.585916388491496,4.31245041498534e-05,0.000636021920327577,100,100
"4089","22-ctrl",-15.4468344956934,4.29263098392694,29389.5,0.583959227467811,4.33938800107893e-05,0.0006387055315717,100,100
"6050","22-ctrl",-15.6390374398728,4.11027352625949,29358,0.583333333333333,4.38744535429161e-05,0.000644012156655936,100,100
"287","22-ctrl",-10.9757567879771,5.55326096754652,30162.5,0.599318470831346,4.46868254686309e-05,0.000655040488085259,100,100
"5297","31-ctrl",-14.7695501025276,8.25630082741289,3195,0.682692307692308,3.97139883573813e-06,0.000665829836054222,100,100
"440193","22-ctrl",-4.95743898479399,5.6865877894981,30657.5,0.609153950087426,4.59913995996728e-05,0.000673243816786479,100,100
"4897","57-ctrl",-1.60273813151587,8.11829610031524,963.5,0.84001743679163,1.38209398519525e-06,0.000674084930052049,100,100
"8910","22-ctrl",-9.86241803085078,4.88697997430967,30333,0.602706247019552,4.62789340288969e-05,0.000676529921158125,100,100
"6945","22-ctrl",-15.3243540562099,4.108563731058,29429.5,0.584754013670323,4.63761620914564e-05,0.000677028869716091,100,100
"8935","22-stim",-13.8515615560986,3.12556665878469,29838,0.592870767763472,4.70640136121289e-05,0.000686137046274651,100,100
"9821","22-ctrl",-3.85763376756464,5.33595260591295,30687.5,0.60975003973931,4.77169953511291e-05,0.000693771490674276,100,100
"8479","22-ctrl",-14.8073397211608,4.19433382914239,29538,0.586909871244635,4.82971852565766e-05,0.00069936409959928,100,100
"55345","22-ctrl",-11.9296012996304,5.02680289167207,30032,0.596725480845652,4.82335186143798e-05,0.00069936409959928,100,100
"64118","22-ctrl",-16.9046485828781,3.78440869585813,28980,0.575822603719599,4.83826896845974e-05,0.000699658032770526,100,100
"27324","31-ctrl",-8.58787301975064,9.89042806277015,3382,0.722649572649573,4.29072257380202e-06,0.000705270052451206,100,100
"384","22-ctrl",-16.6851755279192,3.69436337024183,29065,0.577511524399936,4.89094492620919e-05,0.000705693635787585,100,100
"29085","22-ctrl",-6.77650950469155,5.70503900023315,30543,0.606878874582737,4.91499139048159e-05,0.000707890706306946,100,100
"57655","22-ctrl",-16.8842621174893,3.70336771059072,28993,0.576080909235416,4.94577387992727e-05,0.000711369352970772,100,100
"89796","22-ctrl",-10.3827439808131,5.41532142490374,30218.5,0.600431171514862,5.01971208698816e-05,0.00072007367237143,100,100
"10615","22-ctrl",-10.1531386040655,5.30876235101979,30249.5,0.601047130821809,5.02944344155284e-05,0.000720506383549559,100,100
"10211","22-ctrl",-10.6069459046645,5.41486510272614,30189.5,0.599854951518042,5.06626406878449e-05,0.000722885817261404,100,100
"3400","22-ctrl",-14.2144365283544,4.45152653209007,29635.5,0.588847162613257,5.05375577201217e-05,0.000722885817261404,100,100
"5521","22-ctrl",-18.2647055028544,3.1731578623499,28549,0.567258782387538,5.06583123274292e-05,0.000722885817261404,100,100
"2487","22-ctrl",-4.04926660740453,6.17847728849022,30644.5,0.60889564457161,5.13302987000933e-05,0.000730469635347481,100,100
"7157","22-ctrl",-15.432404156254,4.1049556467124,29375.5,0.583681052296932,5.16752472144278e-05,0.000734404506769286,100,100
"54801","22-ctrl",-5.3417877252491,5.92225865594841,30596.5,0.607941901128596,5.19588354262295e-05,0.000736483889198735,100,100
"5495","22-ctrl",-10.2270129441571,5.88431655476163,30202,0.600103322206326,5.19521214905305e-05,0.000736483889198735,100,100
"9585","57-ctrl",-1.80365778849544,11.6513156922599,958,0.835222319093287,1.59081408582537e-06,0.000742149353952444,100,100
"10459","22-ctrl",-10.0666881428257,5.30588049158517,30249,0.601037195994278,5.25163627457981e-05,0.000742424996393167,100,100
"5557","22-ctrl",-4.90768190075902,5.49115266805596,30620,0.608408838022572,5.25007693262843e-05,0.000742424996393167,100,100
"284119","22-ctrl",-10.0071692193812,5.42616585589621,30237,0.600798760133524,5.3585524385857e-05,0.000756542995605586,100,100
"347733","57-ctrl",-0.774048451345658,5.88851156280942,961,0.837837837837838,1.79316574457945e-06,0.000801694518305728,100,100
"10078","22-ctrl",-17.0031885396071,3.68971413048976,28924,0.574709903036083,5.75421709248998e-05,0.000810272301868996,100,100
"8904","22-ctrl",-4.82648914179434,5.58807941555767,30589.5,0.607802813543157,5.81751469115793e-05,0.000814947250926903,100,100
"26355","22-ctrl",-2.56081025023067,4.12437518934511,30664,0.609283102845335,5.80779352587089e-05,0.000814947250926903,100,100
"51149","22-ctrl",-14.1534644535802,4.43103562219752,29616,0.588459704339533,5.95051561239346e-05,0.000830286508725382,100,100
"84085","22-ctrl",-14.356580946246,4.52849583718429,29557,0.587287394690828,5.97791499603424e-05,0.000833026336460356,100,100
"9860","22-ctrl",-15.9103577526116,3.94053061947376,29225,0.580690669209982,5.98796481579445e-05,0.000833344519759721,100,100
"51181","22-ctrl",-14.8278424029255,4.27789393302747,29470,0.585558734700366,6.01628889676494e-05,0.000835120049964913,100,100
"54148","22-ctrl",-10.6306967273472,5.50898702332905,30133,0.598732316006994,6.0115781078536e-05,0.000835120049964913,100,100
"65981","22-ctrl",-11.448080990242,4.99249323334051,30047,0.597023525671594,6.03566135068382e-05,0.000836726696289889,100,100
"119","22-ctrl",-18.2574190920137,3.08160538712503,28534,0.566960737561596,6.12027437997671e-05,0.000847361859318066,100,100
"1164","57-ctrl",0.410801649229464,4.7901758203602,960,0.836965998256321,1.98809606897213e-06,0.00085329083280284,100,100
"284119","31-ctrl",-10.2402608550925,9.72727640585883,3332,0.711965811965812,5.55633536108568e-06,0.00086405041194854,100,100
"3597","22-ctrl",-16.9768142473153,3.61297848883515,28920.5,0.574640359243364,6.33583012063335e-05,0.000875098665898564,100,100
"10962","22-ctrl",-7.8596397665192,5.47354989080352,30395.5,0.603948100460976,6.33692137374822e-05,0.000875098665898564,100,100
"64210","22-ctrl",-16.1275697327841,3.9320876120563,29150,0.579200445080273,6.36690893034539e-05,0.000878109676383111,100,100
"1000","22-ctrl",-2.16098477780422,4.82898760717278,30634,0.608687013193451,6.38811775613356e-05,0.000879903767950104,100,100
"22974","22-ctrl",-6.09410358864316,4.24070965098147,30517.5,0.606372198378636,6.4675010436349e-05,0.000888556801513476,100,100
"966","31-ctrl",-10.1579174348219,9.35079742757428,3337,0.713034188034188,5.89687674075098e-06,0.00089421106285404,100,100
"5033","31-ctrl",-4.86801719602592,9.4779650937006,3414,0.729487179487179,6.04935656670553e-06,0.000901522166121532,100,100
"129401","22-ctrl",-15.6169526867775,4.11582535012913,29259.5,0.581376172309649,6.60477912474286e-05,0.000906256777602186,100,100
"51526","22-ctrl",-16.1147593595872,3.84423787662247,29154,0.579279923700525,6.67758389281625e-05,0.000913909122065286,100,100
"5007","22-ctrl",-11.5040903017845,5.46539737922544,29978,0.595652519472262,6.72367930006032e-05,0.000917876321751238,100,100
"23228","22-ctrl",-17.9693356263918,3.25343269334365,28599.5,0.568262199968209,6.76465044102708e-05,0.000921125624774372,100,100
"10926","22-ctrl",-6.70583059830486,5.00227022649061,30457.5,0.605180019074869,6.92690505484174e-05,0.000939642114266143,100,100
"10393","22-ctrl",-14.6356539533588,4.36471911675499,29464.5,0.58544945159752,7.10656978443845e-05,0.000956756509247486,100,100
"23030","22-ctrl",-14.1210245179468,4.24550804120765,29591,0.587962962962963,7.12075942928669e-05,0.000957465522258724,100,100
"55717","22-ctrl",-12.9748447889942,4.85107720205467,29763,0.591380543633762,7.1601409630121e-05,0.000961555851478346,100,100
"22936","22-ctrl",-13.026777299766,4.5801740201081,29768.5,0.591489826736608,7.26230984921809e-05,0.000971628237931547,100,100
"9493","22-ctrl",-8.54008073307988,4.67710181023811,30310,0.602249244953108,7.40194221496505e-05,0.000986619130019565,100,100
"51264","22-ctrl",-8.30236463616972,5.79188475120194,30301.5,0.602080352885074,7.39594277869651e-05,0.000986619130019565,100,100
"65991","22-ctrl",-11.4998067699187,5.17037537359409,29967,0.595433953266571,7.56159524609095e-05,0.00100540169752857,100,100
"57608","22-ctrl",-17.8769541366247,3.24821309171861,28617,0.568609918931807,7.58452720974269e-05,0.00100595768801655,100,100
"2258","22-ctrl",-18.1641557676401,3.16714247472667,28505,0.566384517564775,7.88014795543425e-05,0.00104130526553953,100,100
"5191","22-ctrl",-18.3634602749067,3.07549728483837,28438.5,0.5650631855031,7.92540606660627e-05,0.00104471261787083,100,100
"1399","31-ctrl",-10.5811982884871,9.42081094390945,3316.5,0.708653846153846,7.12551426548051e-06,0.00104735298724118,100,100
"57037","22-ctrl",-11.4361298174224,4.88549594763656,29969,0.595473692576697,8.10294603197092e-05,0.00106419352414991,100,100
"10189","22-ctrl",-16.2209990048768,3.84502532155483,29076,0.577730090605627,8.15482224523194e-05,0.0010696973434149,100,100
"55744","22-ctrl",-4.78863694898495,4.1475661783736,30504,0.606103958035288,8.20934523258344e-05,0.00107553448529451,100,100
"29940","22-ctrl",-13.6288196632242,4.41395375331683,29631.5,0.588767683993006,8.38491327137626e-05,0.00109719657807155,100,100
"23300","22-ctrl",-10.9942188144202,5.14023344579209,30006.5,0.596218804641551,8.43203041661655e-05,0.00109934005310201,100,100
"8819","22-ctrl",-14.1262016877933,4.23873970353619,29546,0.587068828485138,8.43008109385092e-05,0.00109934005310201,100,100
"8507","31-ctrl",-7.14398287977566,9.77508576806432,3377,0.721581196581197,7.63576467828371e-06,0.00110718587835114,100,100
"64219","22-ctrl",-13.4628507976323,4.58075043242108,29645.5,0.589045859163885,8.57364097765254e-05,0.00111644620983267,100,100
"203260","22-ctrl",-16.5081518069895,3.759903315777,28982,0.575862343029725,8.72000351011527e-05,0.0011341289413762,100,100
"23180","31-ctrl",-11.8311352239834,9.16395132465795,3275.5,0.699893162393162,7.93349236736147e-06,0.00113501830802385,100,100
"1891","22-ctrl",-5.45316907734726,6.03360584663791,30422,0.60447464632014,8.78277462220141e-05,0.00114091006896152,100,100
"10014","22-ctrl",-15.6140150736325,4.01832994015471,29202,0.580233667143538,8.83610642673415e-05,0.0011464500841458,100,100
"81610","22-ctrl",-15.1292248916987,4.18046190554203,29306,0.582300111270068,8.93254805466412e-05,0.00115756329259114,100,100
"51330","22-ctrl",-14.0084712738817,4.33685676537105,29540,0.586949610554761,8.97450259578039e-05,0.0011615972599846,100,100
"890","22-ctrl",-9.02711259359791,5.18208568165961,30176,0.599586711174694,9.40552321071239e-05,0.00120753102343776,100,100
"3155","22-ctrl",-16.4908633193673,3.67775385953037,28980,0.575822603719599,9.40816342585247e-05,0.00120753102343776,100,100
"11004","22-ctrl",-8.39450602602495,4.85109924569965,30244,0.600937847718964,9.39755593368191e-05,0.00120753102343776,100,100
"29098","22-ctrl",-13.555853488773,4.59547328481321,29600.5,0.588151724686059,9.39030310672685e-05,0.00120753102343776,100,100
"5768","22-ctrl",-17.5818777286419,3.32843872147723,28670,0.569663010650135,9.37004391087463e-05,0.00120753102343776,100,100
"9211","31-ctrl",-7.12052586155671,8.80835723946651,3375,0.721153846153846,8.64600352335224e-06,0.00122067918165223,100,100
"4045","22-ctrl",-11.7685570266036,5.08750403279676,29861,0.593327769829916,9.55391084445296e-05,0.00122477256106308,100,100
"1846","31-ctrl",-12.5687319027743,8.93468985683389,3249,0.694230769230769,8.96964302548838e-06,0.0012283388703925,100,100
"65117","31-stim",0.283121614489736,3.34534435992858,3414,0.729487179487179,8.98715827303597e-06,0.0012283388703925,100,100
"8971","22-ctrl",-4.66868575861568,4.34194870575859,30450,0.605030996661898,9.68397412011714e-05,0.00123554152567012,100,100
"10403","57-ctrl",-5.79134971581608,14.2872897353238,923.5,0.80514385353095,3.11264333589285e-06,0.00123698751830112,100,100
"54952","22-ctrl",-15.2367041787827,4.08551619932062,29268.5,0.581554999205214,9.83760794098933e-05,0.00125365241338261,100,100
"5464","22-ctrl",-3.29069880299388,4.95711924526484,30472,0.605468129073279,9.87137063519896e-05,0.00125646271548855,100,100
"90861","22-ctrl",-7.8728718385167,5.36108384850566,30259,0.601235892544905,9.91843168153576e-05,0.00125946475672046,100,100
"8473","22-ctrl",-9.79259342394312,5.6703097970593,30069,0.597460658082976,9.94997097548396e-05,0.00126197622419554,100,100
"3693","22-ctrl",-17.9736528513133,3.15318728642495,28539,0.56706008583691,9.99430177841262e-05,0.00126610222057104,100,100
