"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"64282","11-ctrl",-13.9555602018228,7.4854355369013,1526,0.657758620689655,0.000175499544309104,0.00196526142311925,100,100
"22827","11-ctrl",-1.89529756495406,13.1525646011445,1660,0.71551724137931,0.000176601894696335,0.00197508746632868,100,100
"11127","11-ctrl",-9.45807775355937,9.97729253029169,1597,0.688362068965517,0.000177521598671635,0.00198305121510267,100,100
"84967","11-ctrl",-7.67135003042416,10.583282433402,1619,0.697844827586207,0.000178170099887211,0.00198797035516677,100,100
"5116","11-ctrl",-9.99009964052238,9.8344623793697,1588,0.68448275862069,0.000179745150075906,0.00200320411712367,100,100
"1291","11-ctrl",-15.6887907626685,6.5399576788013,1485,0.640086206896552,0.000181226659559921,0.00200567303065679,100,100
"83690","11-ctrl",-15.6885415443236,6.5392302064366,1485,0.640086206896552,0.000181226659559921,0.00200567303065679,100,100
"8930","11-ctrl",-1.68996530333878,11.3411874344464,1665.5,0.717887931034483,0.000181006656597843,0.00200567303065679,100,100
"90507","11-ctrl",-15.7363602230838,6.49006534230185,1485,0.640086206896552,0.000181226659559921,0.00200567303065679,100,100
"84804","11-ctrl",-16.828484374647,5.80220197616766,1455.5,0.627370689655172,0.000180532954274106,0.00200567303065679,100,100
"2886","11-ctrl",-16.8248277905025,5.80754574470493,1455.5,0.627370689655172,0.000180532954274106,0.00200567303065679,100,100
"23590","11-ctrl",-12.8782836384971,8.16440314350855,1545,0.665948275862069,0.000182991181867554,0.00201585787545214,100,100
"26515","11-ctrl",-12.8480004939091,8.19100911047687,1545,0.665948275862069,0.000182991181867554,0.00201585787545214,100,100
"56255","11-ctrl",-13.9538598734434,7.48420283442868,1525,0.657327586206897,0.000182827083834006,0.00201585787545214,100,100
"23632","11-ctrl",-12.8833473516071,8.16343511852842,1545,0.665948275862069,0.000182991181867554,0.00201585787545214,100,100
"50","11-ctrl",-9.45994130502373,9.99296532383067,1596,0.687931034482759,0.000183699349716625,0.00202132775246945,100,100
"1456","11-ctrl",-6.45523788559214,10.6050371663171,1632.5,0.703663793103448,0.000184996939015024,0.00203326325032508,100,100
"223","11-ctrl",-3.9974982450207,11.0400138817655,1652,0.712068965517241,0.000185383817386413,0.00203406904526915,100,100
"10623","11-ctrl",-8.28367040960049,10.3815731804842,1611,0.694396551724138,0.000185496192904348,0.00203406904526915,100,100
"81609","11-ctrl",-10.0226763364518,9.79947414100775,1587,0.684051724137931,0.000186123899799275,0.00203861165938403,100,100
"3954","11-ctrl",-11.1612625788922,9.07883162712051,1572.5,0.677801724137931,0.000187445866823056,0.00205073937460139,100,100
"51292","11-ctrl",-6.54149498784711,11.3008447259713,1626.5,0.701077586206897,0.000187980903870301,0.0020542398316536,100,100
"537","11-ctrl",-15.715976801985,6.52223044497253,1484,0.639655172413793,0.000189734745664952,0.00205599378072857,100,100
"25805","11-ctrl",-15.7213426949382,6.50470559338802,1484,0.639655172413793,0.000189734745664952,0.00205599378072857,100,100
"2530","11-ctrl",-16.8630294167723,5.76854711891472,1454.5,0.626939655172414,0.000189880951633045,0.00205599378072857,100,100
"2768","11-ctrl",-15.7069417659141,6.52451434335297,1484,0.639655172413793,0.000189734745664952,0.00205599378072857,100,100
"3915","11-ctrl",-9.43187620005738,10.0133622156229,1595,0.6875,0.000190078788439256,0.00205599378072857,100,100
"5922","11-ctrl",-15.672636828865,6.54818992182824,1484,0.639655172413793,0.000189734745664952,0.00205599378072857,100,100
"9887","11-ctrl",-8.86715225115292,10.1906625671834,1603,0.690948275862069,0.000189683154015436,0.00205599378072857,100,100
"22845","11-ctrl",-15.6858785822354,6.53689496258143,1484,0.639655172413793,0.000189734745664952,0.00205599378072857,100,100
"4935","11-ctrl",-16.825583537607,5.80489251294125,1454.5,0.626939655172414,0.000189880951633045,0.00205599378072857,100,100
"5432","11-ctrl",-8.23516179667866,10.4010978497941,1610,0.693965517241379,0.000191712373104843,0.0020689772604795,100,100
"1595","11-ctrl",-8.71994653302872,9.53710235896461,1610,0.693965517241379,0.000191712373104843,0.0020689772604795,100,100
"9533","11-ctrl",-8.83147993362522,10.5706304569412,1598.5,0.689008620689655,0.000193634735339614,0.00208501167669521,100,100
"54606","11-ctrl",-5.35281858785577,12.058993771454,1633,0.703879310344828,0.000197420487272785,0.00212338184002519,100,100
"83987","11-ctrl",-16.8582702642998,5.76536392267144,1453.5,0.626508620689655,0.000199682475746001,0.00212853496188622,100,100
"23122","11-ctrl",-16.8289649231845,5.79956718809408,1453.5,0.626508620689655,0.000199682475746001,0.00212853496188622,100,100
"65260","11-ctrl",-2.96608526634236,12.0781901749046,1653,0.7125,0.000198895825915123,0.00212853496188622,100,100
"146956","11-ctrl",-16.8223057612344,5.80760699969554,1453.5,0.626508620689655,0.000199682475746001,0.00212853496188622,100,100
"80227","11-ctrl",-16.8164056586994,5.81021502969342,1453.5,0.626508620689655,0.000199682475746001,0.00212853496188622,100,100
"91300","11-ctrl",-16.8456245694016,5.78494864766783,1453.5,0.626508620689655,0.000199682475746001,0.00212853496188622,100,100
"1612","11-ctrl",-16.862282337178,5.76194862947571,1453.5,0.626508620689655,0.000199682475746001,0.00212853496188622,100,100
"493911","11-ctrl",-16.8579351144991,5.76889799362167,1453.5,0.626508620689655,0.000199682475746001,0.00212853496188622,100,100
"118424","11-ctrl",-11.7593738828186,8.85038299388902,1560,0.672413793103448,0.000201418591671341,0.00214464768010365,100,100
"2033","11-ctrl",-6.45282111605396,10.984478625487,1627,0.701293103448276,0.000202169061329599,0.00215024131933074,100,100
"56339","11-ctrl",-8.89858613065507,10.1454838699073,1601,0.690086206896552,0.000202798188179363,0.00215453336518475,100,100
"306","11-ctrl",-11.6754385542445,8.57437419051512,1565,0.674568965517241,0.000204055018849254,0.00216547720558802,100,100
"283871","11-ctrl",-1.83485490251921,13.1963591468788,1655,0.713362068965517,0.000204987528457107,0.00217295880609747,100,100
"199777","11-ctrl",-13.9825024156243,7.45959870092441,1522,0.656034482758621,0.000206573108973441,0.00218733898426312,100,100
"4848","11-ctrl",-1.74507660454547,13.2369874032393,1654,0.712931034482759,0.000211156389956716,0.00223339388757098,100,100
"56941","11-ctrl",-12.8595972336425,8.16289706887606,1541,0.664224137931035,0.000213496289226041,0.00225315255071593,100,100
"27315","11-ctrl",-4.81985347972643,12.2264398337129,1635,0.704741379310345,0.000215298354152843,0.00226966289239935,100,100
"81490","11-ctrl",-15.0795866770072,6.75975423403424,1498,0.645689655172414,0.000218024459701334,0.002295867270791,100,100
"11214","11-ctrl",-8.88797671984063,10.1766546381572,1598,0.688793103448276,0.000224077061589037,0.00235182419256801,100,100
"1824","11-ctrl",-13.9998258218224,7.43602200592151,1520,0.655172413793103,0.000223981637917138,0.00235182419256801,100,100
"7110","11-ctrl",-9.33766759840547,9.32898982285663,1598,0.688793103448276,0.000224077061589037,0.00235182419256801,100,100
"55486","11-ctrl",-5.92167712219799,11.8747628795724,1623,0.699568965517241,0.000229219252472138,0.00240315376549,100,100
"202052","11-ctrl",-12.8840506698861,8.13505629201313,1539,0.663362068965517,0.000230481777204461,0.00241374062947347,100,100
"9859","11-ctrl",-7.65392122243985,10.5710559051946,1611,0.694396551724138,0.00023076308907517,0.00241403971933949,100,100
"2873","11-ctrl",-8.88013274540303,10.1695964932544,1597,0.688362068965517,0.000231623861370218,0.00242039332598134,100,100
"580","11-ctrl",-9.35148364803267,9.68731550871567,1593,0.686637931034483,0.000232889570655934,0.00242358537752166,100,100
"54883","11-ctrl",-11.1327427597114,9.07683698319169,1566.5,0.675215517241379,0.000232354869844686,0.00242358537752166,100,100
"9328","11-ctrl",-9.90867760393528,9.15250802629983,1589,0.684913793103448,0.000232944338453029,0.00242358537752166,100,100
"5786","11-ctrl",-7.68738436150947,10.9331084869447,1607.5,0.692887931034483,0.000232536447104142,0.00242358537752166,100,100
"11342","11-ctrl",-9.9615725511994,9.47572289380936,1584.5,0.682974137931034,0.000235676287982478,0.00244934083408123,100,100
"64324","11-ctrl",0.366053902110921,8.08631077867081,1667,0.718534482758621,0.000236275036464485,0.00245289442746989,100,100
"22818","11-ctrl",-5.35870964145018,11.6818630751164,1629.5,0.702370689655172,0.000237297681257973,0.00245877130428363,100,100
"4067","11-ctrl",-5.94343866328383,11.4931573209282,1624,0.7,0.00024128068759676,0.00249671922777536,100,100
"54865","11-ctrl",0.760874999023353,3.04155290570795,1668,0.718965517241379,0.00024354203224175,0.00251739172071531,100,100
"6597","11-ctrl",0.565843284030387,4.98879365531932,1667,0.718534482758621,0.000247903400973787,0.00255813064543158,100,100
"6511","11-ctrl",-15.1125598608241,6.7273265796291,1495,0.644396551724138,0.000248018948557181,0.00255813064543158,100,100
"10101","11-ctrl",-8.26930116139678,10.3915112418861,1602,0.69051724137931,0.000248972367233321,0.00256519426045896,100,100
"65267","11-ctrl",-10.559570715214,9.26501558675812,1574,0.678448275862069,0.000249739645915073,0.00256767122578108,100,100
"55344","11-ctrl",-6.55890507795463,11.2841135597586,1617.5,0.697198275862069,0.000249750452177848,0.00256767122578108,100,100
"8607","11-ctrl",-0.0231632716179528,6.39578010679004,1665.5,0.717887931034483,0.000250684671396842,0.00257251364066851,100,100
"51022","11-ctrl",-13.9785437984511,7.44514044574644,1517,0.653879310344828,0.000252694186784807,0.00258886770579173,100,100
"7283","11-ctrl",-8.36858463273364,10.6709547858071,1598,0.688793103448276,0.000252896405560013,0.00258886770579173,100,100
"10915","11-ctrl",0.381711725325702,7.32516971061057,1665,0.717672413793103,0.000254256351877018,0.0026000025875561,100,100
"8992","11-ctrl",-1.75404158867579,12.0709001310379,1651.5,0.711853448275862,0.000255004329562651,0.0026048624081849,100,100
"10763","11-ctrl",-0.85006959277058,10.0854596326736,1659,0.715086206896552,0.000256164912016778,0.00261392208832505,100,100
"3799","11-ctrl",-0.207752849708922,9.10333496120295,1662,0.716379310344828,0.000256825426715467,0.00261786515534623,100,100
"10618","11-ctrl",-9.36714782276465,9.6816286645192,1590,0.685344827586207,0.000257334229613151,0.00262025503948316,100,100
"347862","11-ctrl",-15.1611541100691,6.68179001639696,1494,0.643965517241379,0.000258848733356094,0.00263006835349368,100,100
"116238","11-ctrl",-4.78404620286449,12.2431003692011,1629,0.702155172413793,0.000258625194770938,0.00263006835349368,100,100
"10574","11-ctrl",-0.78786211432335,6.94669419977668,1663,0.716810344827586,0.000259353885385152,0.00263240059438213,100,100
"158","11-ctrl",-0.951180633524528,9.64118956545921,1658.5,0.714870689655172,0.000265156437135292,0.0026884385680246,100,100
"57515","11-ctrl",-15.116577893822,6.71886428395634,1493,0.643534482758621,0.000270120719107703,0.0027358674318109,100,100
"5445","11-ctrl",-11.1181272953637,8.73286308772351,1567,0.675431034482759,0.000270894042478134,0.00274079343189477,100,100
"51535","11-ctrl",-1.79041519693018,12.4228705605744,1648,0.710344827586207,0.000272369461442789,0.00275280500131226,100,100
"64087","11-ctrl",-14.0044814752024,7.43080336642662,1515,0.65301724137931,0.00027371620965149,0.00276349209131225,100,100
"10130","11-ctrl",0.648030143036203,4.63625494412025,1663.5,0.717025862068966,0.000274401793147459,0.00276748841219787,100,100
"9071","11-ctrl",-10.6276401355129,9.21978334896031,1571,0.677155172413793,0.000276953079973214,0.00279027306627022,100,100
"25980","11-ctrl",-11.1609997455095,9.06014354098264,1561.5,0.673060344827586,0.000277301262134316,0.00279083704388288,100,100
"3516","11-ctrl",-0.332902630240354,8.24984250271392,1660,0.71551724137931,0.000279061443683736,0.00280559563012986,100,100
"51079","11-stim",-8.15124335210849,4.64575378432814,1641,0.707327586206897,0.000283679245887646,0.00284902258409348,100,100
"54617","11-ctrl",-7.11650969203762,10.7397350595813,1610,0.693965517241379,0.00028878989276204,0.00289426260836332,100,100
"4493","11-ctrl",-12.7325016131212,7.89484648386917,1539,0.663362068965517,0.000288553838926186,0.00289426260836332,100,100
"7105","11-ctrl",-2.98092734695379,11.2983754401945,1643,0.708189655172414,0.000291553706726868,0.00291889879763974,100,100
"2064","11-ctrl",-15.0730350523214,6.76429006274733,1491,0.642672413793103,0.000294058451284747,0.00294089242745615,100,100
"5981","11-ctrl",-1.51922268222576,9.869211877637,1652.5,0.712284482758621,0.000294854173535678,0.00294576591154735,100,100
"8228","11-ctrl",-14.028094572805,7.40810340208703,1513,0.652155172413793,0.000296368866611924,0.00295471716598172,100,100
"11321","11-ctrl",-7.73687731185852,10.5149889610642,1603,0.690948275862069,0.000297672433481745,0.00296461878225667,100,100
"23406","11-ctrl",-5.36166163329612,11.6799214401185,1621.5,0.698922413793103,0.000302795931869711,0.00299689528009079,100,100
"55914","11-ctrl",-11.6952332940766,8.54105524487355,1554,0.669827586206897,0.000302738363390537,0.00299689528009079,100,100
"348262","11-ctrl",-11.744784282077,8.50365408929272,1554,0.669827586206897,0.000302738363390537,0.00299689528009079,100,100
"51455","11-ctrl",-8.81535195359323,9.8392801690206,1592.5,0.686422413793103,0.000302317446818361,0.00299689528009079,100,100
"55219","11-ctrl",-11.745652310899,8.50986499887611,1554,0.669827586206897,0.000302738363390537,0.00299689528009079,100,100
"55075","11-ctrl",-11.6231109789085,8.59185202908663,1554,0.669827586206897,0.000302738363390537,0.00299689528009079,100,100
"54902","11-ctrl",-1.71380294516148,12.1100276848411,1645.5,0.70926724137931,0.000303270354636356,0.00299848359951536,100,100
"22866","11-ctrl",-13.4232879800502,7.61971333211828,1525.5,0.657543103448276,0.000304284456794199,0.00299919592037295,100,100
"54557","11-ctrl",-13.3983648172098,7.63883206076925,1525.5,0.657543103448276,0.000304284456794199,0.00299919592037295,100,100
"55069","11-ctrl",-13.3935045736264,7.65351302145027,1525.5,0.657543103448276,0.000304284456794199,0.00299919592037295,100,100
"8943","11-ctrl",0.0692014237968106,12.2753230837268,1652,0.712068965517241,0.00030597071146939,0.00300821302211452,100,100
"6387","11-ctrl",-12.3008165174487,8.33280875573652,1543,0.665086206896552,0.000306774105699879,0.00300821302211452,100,100
"122509","11-ctrl",-15.1318004498132,6.70102548732962,1490,0.642241379310345,0.000306759206614133,0.00300821302211452,100,100
"136227","11-ctrl",-15.105376221495,6.72588701587437,1490,0.642241379310345,0.000306759206614133,0.00300821302211452,100,100
"857","11-ctrl",-15.1317150693998,6.70082857577933,1490,0.642241379310345,0.000306759206614133,0.00300821302211452,100,100
"262","11-ctrl",0.705865613151677,3.7581470579409,1659.5,0.715301724137931,0.000308264039803456,0.00301972291709006,100,100
"30827","11-ctrl",-12.8332343114208,7.82475184385278,1537,0.6625,0.000310703753679227,0.00303739155720604,100,100
"27161","11-ctrl",-8.32284041422026,10.3308101215803,1595,0.6875,0.000311873378720037,0.00304259718095513,100,100
"5784","11-ctrl",-8.23230529571097,10.3893994936157,1595,0.6875,0.000311873378720037,0.00304259718095513,100,100
"10066","11-ctrl",-11.6948883718141,8.54584757309808,1553,0.669396551724138,0.000313641950987966,0.00305361291935378,100,100
"89797","11-ctrl",-15.1244947049735,6.70960365516569,1489,0.641810344827586,0.000319972214406263,0.00311207191425073,100,100
"2356","11-ctrl",-14.5189678898803,6.92928741903488,1504,0.648275862068965,0.000320600401756752,0.00311500960038529,100,100
"23242","11-ctrl",-11.1073875813823,8.73083039574532,1562,0.673275862068966,0.000322082597592667,0.00312623057886947,100,100
"9841","11-ctrl",-7.66419725998035,10.1982900031143,1603.5,0.691163793103448,0.000322649318862385,0.0031285519233042,100,100
"80014","11-ctrl",-1.5482255921733,9.45750752696685,1650,0.711206896551724,0.000323767563194973,0.00313621094936631,100,100
"6423","11-ctrl",-0.105534170022488,8.37998912834868,1654.5,0.713146551724138,0.000325643511971435,0.00315118660875297,100,100
"54925","11-ctrl",-16.2605046084726,5.98019948767506,1463,0.630603448275862,0.000326596717555301,0.00315721179086101,100,100
"51575","11-ctrl",-2.72364348010012,11.4511459733736,1639,0.706465517241379,0.00032732129278551,0.00316101685277493,100,100
"23076","11-ctrl",-0.00454713650242477,3.63147368122554,1657,0.714224137931034,0.000329018109929227,0.00317419390700408,100,100
"8893","11-ctrl",-12.2262737827372,8.38870334389643,1541,0.664224137931035,0.000329869147647229,0.00317598813425271,100,100
"79646","11-ctrl",-12.3179658800437,8.31264744243855,1541,0.664224137931035,0.000329869147647229,0.00317598813425271,100,100
"9812","11-ctrl",-15.1391160191777,6.68467960707852,1488,0.641379310344828,0.000333716485628553,0.00319371358140111,100,100
"26022","11-ctrl",-11.1350150811264,8.71200956904811,1561,0.672844827586207,0.000333351145192354,0.00319371358140111,100,100
"51112","11-ctrl",-15.1655249063647,6.67237431062366,1488,0.641379310344828,0.000333716485628553,0.00319371358140111,100,100
"27107","11-ctrl",-15.1109451993828,6.71316298482562,1488,0.641379310344828,0.000333716485628553,0.00319371358140111,100,100
"23474","11-ctrl",-15.1027279378057,6.72317927375735,1488,0.641379310344828,0.000333716485628553,0.00319371358140111,100,100
